Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
The decreasing value of non-SOEs' political connections during China's anti-corruption campaign: evidence and mechanism,"Liu, Jinsong; Ying, Qianwei",,,,ACCOUNTING AND FINANCE,DEC 2019,2019,59,5,,,,3171,3221,,10.1111/acfi.12582,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bringing religion back in Religious entrepreneurs, entrepreneurial gender, and bank loans in Chinese family firms","Du, Xingqiang; Zeng, Quan",,,,ASIAN REVIEW OF ACCOUNTING,DEC 2 2019,2019,27,4,,,,508,545,,10.1108/ARA-04-2018-0097,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China's anti-corruption campaign, political connections and private firms' debt financing","Hu, Yiming; Xu, Mingxia",,,,CHINA FINANCE REVIEW INTERNATIONAL,NOV 18 2019,2019,9,4,,,,521,553,,10.1108/CFRI-09-2018-0132,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microfinance, financial inclusion and ICT: Implications for poverty and inequality","Mushtaq, Rizwan; Bruneau, Catherine",,,,TECHNOLOGY IN SOCIETY,NOV 2019,2019,59,,,,,,,101154,10.1016/j.techsoc.2019.101154,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Female financial inclusion and its impacts on inclusive economic development,"Cabeza-Garcia, Laura; Del Brio, Esther B.; Luz Oscanoa-Vittorio, Mery",,,,WOMENS STUDIES INTERNATIONAL FORUM,NOV-DEC 2019,2019,77,,,,,,,102300,10.1016/j.wsif.2019.102300,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Political connections and corporate performance: Evidence from Pakistan,"Saeed, Abubakr; Belghitar, Yacine; Clark, Ephraim",,,,ECONOMICS OF TRANSITION,OCT 2019,2019,27,4,,,,863,889,,10.1111/ecot.12213,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social ties between SME managers and bank employees: Financial consequences vs. SME managers' perceptions,"Jackowicz, Krzysztof; Kozlowski, Lukasz",,,,EMERGING MARKETS REVIEW,SEP 2019,2019,40,,,,,,,UNSP 100619,10.1016/j.ememar.2019.05.004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dual Credit Markets and Household Usage to Finance: Evidence from a Representative Chinese Household Survey,"Cull, Robert; Gan, Li; Gao, Nan; Xu, Lixin Colin",,,,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,DEC 2019,2019,81,6,,,,1280,1317,,10.1111/obes.12320,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridging the credit gap for sustainable medicinal plant value chain development in Northwestern Vietnam,"Luan, Do Xuan",,,,AGRICULTURAL FINANCE REVIEW,AUG 5 2019,2019,79,4,,,,443,466,,10.1108/AFR-07-2018-0061,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The interaction effect of gender and ethnicity in loan approval: A Bayesian estimation with data from a laboratory field experiment,"Gonzales Martinez, Rolando; Aguilera-Lizarazu, Gabriela; Rojas-Hosse, Andrea; Aranda Blanco, Patricia",,,,REVIEW OF DEVELOPMENT ECONOMICS,,2019,,,,,,,,,10.1111/rode.12607,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What restricts credit to women enterprises? Evidence from India's informal sector,"Maurya, Prateeksha; Mohanty, Pratap Chandra",,,,INTERNATIONAL JOURNAL OF SOCIAL ECONOMICS,JUL 8 2019,2019,46,7,,,,920,937,,10.1108/IJSE-08-2018-0422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SME credit constraints in Asia's rising economic star: fresh empirical evidence from Vietnam,"Lan Thanh Nguyen; Su, Jen-Je; Sharma, Parmendra",,,,APPLIED ECONOMICS,JUN 21 2019,2019,51,29,,,,3170,3183,,10.1080/00036846.2019.1569196,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The value of political connections in opaque firms: Evidence from China's file 18,"Hu, Yi; Wang, Changyun; Xiao, Gang; Zeng, Jianyu",,,,PACIFIC-BASIN FINANCE JOURNAL,JUN 2019,2019,55,,,,,329,351,,10.1016/j.pacfin.2019.05.001,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social networks and informal financial inclusion in China,"Chai, Shijun; Chen, Yang; Huang, Bihong; Ye, Dezhu",,,,ASIA PACIFIC JOURNAL OF MANAGEMENT,JUN 2019,2019,36,2,,,SI,529,563,,10.1007/s10490-017-9557-5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financial inclusion as a pathway to welfare enhancement and income equality: Micro-level evidence from Nigeria,"Ibrahim, Saifullahi Sani; Ozdeser, Huseyin; Cavusoglu, Behiye",,,,DEVELOPMENT SOUTHERN AFRICA,MAY 4 2019,2019,36,3,,,,390,407,,10.1080/0376835X.2018.1498766,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Determinants of credit rationing among rural farmers in developing areas Empirical evidence based on micro level data,"Kofarmata, Yusuf Ibrahim; Danlami, Abubakar Hamid",,,,AGRICULTURAL FINANCE REVIEW,APR 1 2019,2019,79,2,,,,158,173,,10.1108/AFR-03-2018-0023,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Does connectedness improve SMEs' access to formal finance? Evidence from post-communist economies,"Ruziev, Kobil; Webber, Don J.",,,,POST-COMMUNIST ECONOMIES,MAR 4 2019,2019,31,2,,,,258,278,,10.1080/14631377.2018.1470855,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Impact of the Anti-Corruption Campaign on the Relationship Between Political Connections and Preferential Bank Loans: The Case of China,"Guo, Chan",,,,EMERGING MARKETS FINANCE AND TRADE,FEB 19 2019,2019,55,3,,,,671,686,,10.1080/1540496X.2018.1454306,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Political connections, government capital injection, and deposit insurance premium","Lin, Jyh-Horng; Chen, Shi; Huang, Fu-Wei",,,,INTERNATIONAL JOURNAL OF MANAGERIAL FINANCE,FEB 4 2019,2019,15,1,,,,2,18,,10.1108/IJMF-12-2017-0271,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEMALE BORROWERS AND CREDIT CONSTRAINTS IN SME LOAN MARKET: AN ANALYSES FROM THE VISEGRAD COUNTRIES,"Rahman, A.; Zbrankova, H.",,,,POLISH JOURNAL OF MANAGEMENT STUDIES,2019,2019,20,2,,,,426,440,,10.17512/pjms.2019.20.2.36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gender Gap in case of Financial Inclusion: An Empirical Analysis in Indian Context,"Ghosh, Chandralekha; Chaudhury, Rimita Hom",,,,ECONOMICS BULLETIN,2019,2019,39,4,,,,2615,2630,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Determinants of financial inclusions: comparing high, middle, and low-income countries","Chu, Lan Khanh",,,,ECONOMICS BULLETIN,2019,2019,39,2,,,,1449,+,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credit access and performance of Italian firms: how relevant is gender?,"Serino, Luana; Papa, Armando; Campanella, Francesco; Mueller, Jens",,,,INTERNATIONAL JOURNAL OF MANAGERIAL AND FINANCIAL ACCOUNTING,2019,2019,11,3-4,,,,269,289,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entrepreneurial Borrowing: Do Entrepreneurs Seek and Receive Enough Credit?,"Fraser, Stuart",,,,FOUNDATIONS AND TRENDS IN ENTREPRENEURSHIP,2019,2019,15,5-6,,,,431,663,,10.1561/0300000076,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Econometric analysis of political connection affect corporate credit financing constraints based on fuzzy logic and SEM model,Tian Xueying; Nie Panke,,,,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,2019,2019,37,1,,,,441,454,,10.3233/JIFS-179099,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORMAL CREDIT INCLUSION WITHIN ONE-COMMUNE-ONE-PRODUCT (OCOP) IN THE AGRICULTURAL RESTRUCTURING STRATEGY OF NORTHWESTERN VIETNAM,Do Xuan Luan; Diep Thanh Tung,,,,ECONOMICS & SOCIOLOGY,2019,2019,12,2,,,,94,108,,10.14254/2071-789X.2019/12-2/6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gendered Paths to Asset Accumulation? Markets, Savings, and Credit in Developing Countries","Doss, Cheryl R.; Deere, Carmen Diana; Oduro, Abena D.; Swaminathan, Hema; Catanzarite, Zachary; Suchitra, J. Y.",,,,FEMINIST ECONOMICS,2019,2019,25,2,,,,36,66,,10.1080/13545701.2019.1566753,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Political Connections and Corporate Borrowing: an Analysis on the Listed Real Estate Firms in China,"Yang, Zan; Fan, Ying; Shi, Song; Liao, Jing",,,,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,OCT 2018,2018,57,3,,,,315,350,,10.1007/s11146-017-9629-9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gender discrimination in access to credit: are women-led SMEs rejected more than men-led?,"Long Hoang Le; Stefanczyk, Joanna Katarzyna",,,,GENDER TECHNOLOGY & DEVELOPMENT,2018,2018,22,2,,,,145,163,,10.1080/09718524.2018.1506973,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evaluating credit accessibility predictors among small and medium contractors in the South African construction industry,"Balogun, Olanrewaju; Agumba, Justus; Ansary, Nazeem",,,,ACTA STRUCTILIA,2018,2018,25,2,,,,69,93,,10.18820/8820/24150487/as25i2.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culture, Ethnicity and Access to Bank Credit","Mishra, Onkar Nath; Tripathi, P. S.",,,,GLOBAL BUSINESS REVIEW,DEC 2017,2017,18,6,,,,1552,1567,,10.1177/0972150917713077,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Addressing Poverty and Gender Inequality through Access to Formal Credit and Enhanced Enterprise Performance in Nigeria: An Empirical Investigation (vol 29, pg 56, 2017)","Nwosu, E. O.; Orji, A.",,,,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,DEC 2017,2017,29,4,,,,691,691,,10.1111/1467-8268.12307,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DETERMINANTS OF CREDIT TO SMES - EMPIRICAL EVIDENCE FROM SUPPLY SIDE PERSPECTIVE IN MUMBAI REGION,"Raghu, Kumari P. S.; Pankaj, Trivedi",,,"Vrontis, D; Weber, Y; Tsoukatos, E",GLOBAL AND NATIONAL BUSINESS THEORIES AND PRACTICE: BRIDGING THE PAST WITH THE FUTURE,2017,2017,,,,,,2285,2286,,,10th Annual Conference of the EuroMed-Academy-of-Business,"SEP 13-15, 2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Determinants of Microfinance institutions' access to bank credit in Senegal,"Fall, Francois Seck",,,,ECONOMICS BULLETIN,2017,2017,37,2,,,,1327,+,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micro determinants of the extent of credit rationing amongst SMEs in Ghana,"Domeher, Daniel; Musah, Godwin; Poku, Kwasi",,,,INTERNATIONAL JOURNAL OF SOCIAL ECONOMICS,2017,2017,44,12,,,,1796,1817,,10.1108/IJSE-03-2016-0089,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOMEN ENTREPRENEURS AND ACCESS TO CREDIT IN DEVELOPING COUNTRIES: THE NIGERIAN EXPERIENCE,"Onah, Roseline C.",,,,PAPER PROCEEDINGS OF ADVANCES IN WOMEN'S STUDIES 2016,2016,2016,,,,,,75,82,,,3rd International Conference on Advances in Women's Studies (AWS),"JUL 30-31, 2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCESS TO FORMAL CREDIT AND ENTERPRISE PERFORMANCE IN NIGERIA: A GENDER PERSPECTIVE,"Nwosu, Emmanuel O.; Orji, Anthony",,,,ARGUMENTA OECONOMICA,2016,2016,36,1,,,,191,224,,10.15611/aoe.2016.1.08,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Access to Bank Credit During the Economic Crisis: A Comparison Between Italian Male and Female Entrepreneurs,"Cesaroni, Francesca Maria; Sentuti, Annalisa",,,"Dameri, RP; Garelli, R; Resta, M; Beltrametti, L",PROCEEDINGS OF THE 10TH EUROPEAN CONFERENCE ON INNOVATION AND ENTREPRENEURSHIP (ECIE 2015),2015,2015,,,,,,121,129,,,10th European Conference on Innovation and Entrepreneurship (ECIE),"SEP 17-18, 2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credit Access and Urban Regeneration in the United States,"Dyer, Alan W.",,,"Bevilacqua, C; Calabro, F; Spina, LD",NEW METROPOLITAN PERSPECTIVES: THE INTEGRATED APPROACH OF URBAN SUSTAINABLE DEVELOPMENT,2014,2014,11,,,,,344,347,,10.4028/www.scientific.net/AEF.11.344,1st International Symposium on New Metropolitan Perspectives -The Integrated Approach of Urban Sustainable Development through the Implementation of Horizon (ISTH)/Europe 2020,"MAY 06-08, 2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
